wc_match_id,market_type,ts,price,timestamp_utc
42,away,1780963203,0.755,2026-06-09 00:00:03
42,away,1781006403,0.755,2026-06-09 12:00:03
42,away,1781049607,0.755,2026-06-10 00:00:07
42,away,1781092806,0.765,2026-06-10 12:00:06
42,away,1781136009,0.765,2026-06-11 00:00:09
42,away,1781179206,0.755,2026-06-11 12:00:06
42,away,1781222406,0.765,2026-06-12 00:00:06
42,away,1781265605,0.765,2026-06-12 12:00:05
42,away,1781308807,0.775,2026-06-13 00:00:07
42,away,1781352010,0.765,2026-06-13 12:00:10
42,away,1781395210,0.755,2026-06-14 00:00:10
42,away,1781438407,0.755,2026-06-14 12:00:07
42,away,1781481606,0.755,2026-06-15 00:00:06
42,away,1781524806,0.755,2026-06-15 12:00:06
42,away,1781568010,0.775,2026-06-16 00:00:10
42,away,1781611208,0.775,2026-06-16 12:00:08
42,away,1781654408,0.785,2026-06-17 00:00:08
42,away,1781697611,0.785,2026-06-17 12:00:11
42,away,1781740821,0.785,2026-06-18 00:00:21
42,away,1781784006,0.785,2026-06-18 12:00:06
42,away,1781827224,0.785,2026-06-19 00:00:24
42,away,1781870406,0.785,2026-06-19 12:00:06
42,away,1781913607,0.785,2026-06-20 00:00:07
42,away,1781956806,0.785,2026-06-20 12:00:06
42,away,1782000010,0.785,2026-06-21 00:00:10
42,away,1782043206,0.795,2026-06-21 12:00:06
42,away,1782086409,0.805,2026-06-22 00:00:09
42,away,1782129608,0.795,2026-06-22 12:00:08
42,away,1782172807,0.805,2026-06-23 00:00:07
42,away,1782216008,0.805,2026-06-23 12:00:08
42,away,1782259207,0.815,2026-06-24 00:00:07
42,away,1782302420,0.815,2026-06-24 12:00:20
42,away,1782345609,0.825,2026-06-25 00:00:09
42,away,1782388808,0.825,2026-06-25 12:00:08
42,away,1782432006,0.835,2026-06-26 00:00:06
42,away,1782475207,0.825,2026-06-26 12:00:07
42,away,1782518407,0.825,2026-06-27 00:00:07
43,home,1775520051,0.505,2026-04-07 00:00:51
43,home,1775563249,0.505,2026-04-07 12:00:49
43,home,1775606459,0.675,2026-04-08 00:00:59
43,home,1775692811,0.715,2026-04-09 00:00:11
43,home,1775736049,0.87,2026-04-09 12:00:49
43,home,1775779259,0.8,2026-04-10 00:00:59
43,home,1775822453,0.75,2026-04-10 12:00:53
43,home,1775865656,0.755,2026-04-11 00:00:56
43,home,1775908856,0.87,2026-04-11 12:00:56
43,home,1775995256,0.89,2026-04-12 12:00:56
43,home,1776038450,0.9,2026-04-13 00:00:50
43,home,1776081657,0.895,2026-04-13 12:00:57
43,home,1776168059,0.91,2026-04-14 12:00:59
43,home,1776211252,0.91,2026-04-15 00:00:52
43,home,1776254454,0.905,2026-04-15 12:00:54
43,home,1776297655,0.91,2026-04-16 00:00:55
43,home,1776340849,0.905,2026-04-16 12:00:49
43,home,1776470402,0.895,2026-04-18 00:00:02
43,home,1776816015,0.895,2026-04-22 00:00:15
43,home,1776859212,0.895,2026-04-22 12:00:12
43,home,1776902417,0.905,2026-04-23 00:00:17
43,home,1776945613,0.9,2026-04-23 12:00:13
43,home,1776988831,0.895,2026-04-24 00:00:31
43,home,1777032006,0.91,2026-04-24 12:00:06
43,home,1777075215,0.9,2026-04-25 00:00:15
43,home,1777118410,0.9,2026-04-25 12:00:10
43,home,1777161609,0.885,2026-04-26 00:00:09
43,home,1777204811,0.89,2026-04-26 12:00:11
43,home,1777248011,0.895,2026-04-27 00:00:11
43,home,1777291222,0.895,2026-04-27 12:00:22
43,home,1777334411,0.905,2026-04-28 00:00:11
43,home,1777377610,0.905,2026-04-28 12:00:10
43,home,1777420810,0.895,2026-04-29 00:00:10
43,home,1777464011,0.895,2026-04-29 12:00:11
43,home,1777507215,0.895,2026-04-30 00:00:15
43,home,1777550414,0.905,2026-04-30 12:00:14
43,home,1777593614,0.905,2026-05-01 00:00:14
43,home,1777636810,0.91,2026-05-01 12:00:10
43,home,1777680008,0.9,2026-05-02 00:00:08
43,home,1777723209,0.895,2026-05-02 12:00:09
43,home,1777766406,0.905,2026-05-03 00:00:06
43,home,1777809608,0.91,2026-05-03 12:00:08
43,home,1777852805,0.905,2026-05-04 00:00:05
43,home,1777896005,0.91,2026-05-04 12:00:05
43,home,1777939219,0.915,2026-05-05 00:00:19
43,home,1777982410,0.91,2026-05-05 12:00:10
43,home,1778025610,0.915,2026-05-06 00:00:10
43,home,1778068809,0.91,2026-05-06 12:00:09
43,home,1778112009,0.915,2026-05-07 00:00:09
43,home,1778155218,0.88,2026-05-07 12:00:18
43,home,1778198407,0.895,2026-05-08 00:00:07
43,home,1778241605,0.875,2026-05-08 12:00:05
43,home,1778284824,0.86,2026-05-09 00:00:24
43,home,1778328008,0.87,2026-05-09 12:00:08
43,home,1778371210,0.87,2026-05-10 00:00:10
43,home,1778414408,0.875,2026-05-10 12:00:08
43,home,1778457611,0.9,2026-05-11 00:00:11
43,home,1778500811,0.895,2026-05-11 12:00:11
43,home,1778544012,0.89,2026-05-12 00:00:12
43,home,1778587210,0.895,2026-05-12 12:00:10
43,home,1778630413,0.9,2026-05-13 00:00:13
43,home,1778673611,0.9,2026-05-13 12:00:11
43,home,1778716818,0.905,2026-05-14 00:00:18
43,home,1778760010,0.895,2026-05-14 12:00:10
43,home,1778803211,0.905,2026-05-15 00:00:11
43,home,1778846412,0.9,2026-05-15 12:00:12
43,home,1778889618,0.9,2026-05-16 00:00:18
43,home,1778932814,0.9,2026-05-16 12:00:14
43,home,1778976028,0.895,2026-05-17 00:00:28
43,home,1779019213,0.9,2026-05-17 12:00:13
43,home,1779062412,0.905,2026-05-18 00:00:12
43,home,1779105609,0.905,2026-05-18 12:00:09
43,home,1779148809,0.905,2026-05-19 00:00:09
43,home,1779192026,0.885,2026-05-19 12:00:26
43,home,1779235213,0.89,2026-05-20 00:00:13
43,home,1779278414,0.905,2026-05-20 12:00:14
43,home,1779321614,0.905,2026-05-21 00:00:14
43,home,1779364810,0.905,2026-05-21 12:00:10
43,home,1779408017,0.895,2026-05-22 00:00:17
43,home,1779451212,0.895,2026-05-22 12:00:12
43,home,1779494412,0.895,2026-05-23 00:00:12
43,home,1779537610,0.905,2026-05-23 12:00:10
43,home,1779580808,0.895,2026-05-24 00:00:08
43,home,1779624008,0.89,2026-05-24 12:00:08
43,home,1779667207,0.89,2026-05-25 00:00:07
43,home,1779710406,0.89,2026-05-25 12:00:06
43,home,1779753607,0.915,2026-05-26 00:00:07
43,home,1779796810,0.905,2026-05-26 12:00:10
43,home,1779840008,0.9,2026-05-27 00:00:08
43,home,1779883206,0.905,2026-05-27 12:00:06
43,home,1779926411,0.91,2026-05-28 00:00:11
43,home,1779969607,0.91,2026-05-28 12:00:07
43,home,1780012811,0.905,2026-05-29 00:00:11
43,home,1780099221,0.895,2026-05-30 00:00:21
43,home,1780142418,0.895,2026-05-30 12:00:18
43,home,1780185610,0.9,2026-05-31 00:00:10
43,home,1780228809,0.895,2026-05-31 12:00:09
43,home,1780272006,0.885,2026-06-01 00:00:06
43,home,1780315207,0.895,2026-06-01 12:00:07
43,home,1780358408,0.885,2026-06-02 00:00:08
43,home,1780401610,0.885,2026-06-02 12:00:10
43,home,1780444808,0.895,2026-06-03 00:00:08
43,home,1780488006,0.895,2026-06-03 12:00:06
43,home,1780531206,0.895,2026-06-04 00:00:06
43,home,1780574406,0.895,2026-06-04 12:00:06
43,home,1780617619,0.895,2026-06-05 00:00:19
43,home,1780660807,0.895,2026-06-05 12:00:07
43,home,1780704004,0.895,2026-06-06 00:00:04
43,home,1780747205,0.9,2026-06-06 12:00:05
43,home,1780790415,0.9,2026-06-07 00:00:15
43,home,1780833605,0.895,2026-06-07 12:00:05
43,home,1780876805,0.905,2026-06-08 00:00:05
43,home,1780920006,0.905,2026-06-08 12:00:06
43,home,1780963206,0.905,2026-06-09 00:00:06
43,home,1781006406,0.905,2026-06-09 12:00:06
43,home,1781049607,0.905,2026-06-10 00:00:07
43,home,1781092806,0.905,2026-06-10 12:00:06
43,home,1781136011,0.905,2026-06-11 00:00:11
43,home,1781179206,0.905,2026-06-11 12:00:06
43,home,1781222407,0.905,2026-06-12 00:00:07
43,home,1781265605,0.905,2026-06-12 12:00:05
43,home,1781308807,0.905,2026-06-13 00:00:07
43,home,1781352011,0.905,2026-06-13 12:00:11
43,home,1781395211,0.905,2026-06-14 00:00:11
43,home,1781438409,0.905,2026-06-14 12:00:09
43,home,1781481606,0.915,2026-06-15 00:00:06
43,home,1781524807,0.915,2026-06-15 12:00:07
43,draw,1775520058,0.505,2026-04-07 00:00:58
43,draw,1775563259,0.51,2026-04-07 12:00:59
43,draw,1775649610,0.385,2026-04-08 12:00:10
43,draw,1775692818,0.515,2026-04-09 00:00:18
43,draw,1775736058,0.123,2026-04-09 12:00:58
43,draw,1776427257,0.085,2026-04-17 12:00:57
43,draw,1776513659,0.09,2026-04-18 12:00:59
43,draw,1776556851,0.0745,2026-04-19 00:00:51
43,draw,1776643257,0.0795,2026-04-20 00:00:57
43,draw,1776686451,0.078,2026-04-20 12:00:51
43,draw,1776729657,0.0765,2026-04-21 00:00:57
43,draw,1776772857,0.069,2026-04-21 12:00:57
43,draw,1776816005,0.0695,2026-04-22 00:00:05
43,draw,1776859205,0.0695,2026-04-22 12:00:05
43,draw,1776902405,0.0645,2026-04-23 00:00:05
43,draw,1776945607,0.077,2026-04-23 12:00:07
43,draw,1776988818,0.067,2026-04-24 00:00:18
43,draw,1777032004,0.0745,2026-04-24 12:00:04
43,draw,1777075210,0.08,2026-04-25 00:00:10
43,draw,1777118405,0.0795,2026-04-25 12:00:05
43,draw,1777161604,0.0795,2026-04-26 00:00:04
43,draw,1777204804,0.0635,2026-04-26 12:00:04
43,draw,1777248004,0.0695,2026-04-27 00:00:04
43,draw,1777291215,0.0795,2026-04-27 12:00:15
43,draw,1777334404,0.0645,2026-04-28 00:00:04
43,draw,1777377603,0.0645,2026-04-28 12:00:03
43,draw,1777420803,0.0745,2026-04-29 00:00:03
43,draw,1777464004,0.0745,2026-04-29 12:00:04
43,draw,1777507205,0.0695,2026-04-30 00:00:05
43,draw,1777550404,0.0695,2026-04-30 12:00:04
43,draw,1777593604,0.0695,2026-05-01 00:00:04
43,draw,1777636806,0.0695,2026-05-01 12:00:06
43,draw,1777680004,0.0695,2026-05-02 00:00:04
43,draw,1777723204,0.0695,2026-05-02 12:00:04
43,draw,1777766406,0.0755,2026-05-03 00:00:06
43,draw,1777809606,0.0755,2026-05-03 12:00:06
43,draw,1777852804,0.075,2026-05-04 00:00:04
43,draw,1777896003,0.0755,2026-05-04 12:00:03
43,draw,1777939217,0.0755,2026-05-05 00:00:17
43,draw,1777982404,0.075,2026-05-05 12:00:04
43,draw,1778025606,0.0805,2026-05-06 00:00:06
43,draw,1778068804,0.07,2026-05-06 12:00:04
43,draw,1778112005,0.0745,2026-05-07 00:00:05
43,draw,1778155217,0.065,2026-05-07 12:00:17
43,draw,1778198403,0.0745,2026-05-08 00:00:03
43,draw,1778241603,0.081,2026-05-08 12:00:03
43,draw,1778284822,0.081,2026-05-09 00:00:22
43,draw,1778328006,0.0805,2026-05-09 12:00:06
43,draw,1778371204,0.09,2026-05-10 00:00:04
43,draw,1778414403,0.0955,2026-05-10 12:00:03
43,draw,1778457608,0.095,2026-05-11 00:00:08
43,draw,1778500806,0.084,2026-05-11 12:00:06
43,draw,1778544004,0.1015,2026-05-12 00:00:04
43,draw,1778587205,0.1015,2026-05-12 12:00:05
43,draw,1778630408,0.1,2026-05-13 00:00:08
43,draw,1778673606,0.098,2026-05-13 12:00:06
43,draw,1778716808,0.1015,2026-05-14 00:00:08
43,draw,1778760008,0.093,2026-05-14 12:00:08
43,draw,1778803206,0.0555,2026-05-15 00:00:06
43,draw,1778846408,0.0615,2026-05-15 12:00:08
43,draw,1778889612,0.0625,2026-05-16 00:00:12
43,draw,1778932809,0.0745,2026-05-16 12:00:09
43,draw,1778976023,0.08,2026-05-17 00:00:23
43,draw,1779019206,0.0785,2026-05-17 12:00:06
43,draw,1779062407,0.075,2026-05-18 00:00:07
43,draw,1779105606,0.0765,2026-05-18 12:00:06
43,draw,1779148805,0.079,2026-05-19 00:00:05
43,draw,1779192019,0.0765,2026-05-19 12:00:19
43,draw,1779235208,0.073,2026-05-20 00:00:08
43,draw,1779278405,0.0655,2026-05-20 12:00:05
43,draw,1779321605,0.073,2026-05-21 00:00:05
43,draw,1779364808,0.072,2026-05-21 12:00:08
43,draw,1779408009,0.062,2026-05-22 00:00:09
43,draw,1779451206,0.069,2026-05-22 12:00:06
43,draw,1779494406,0.0675,2026-05-23 00:00:06
43,draw,1779537607,0.0675,2026-05-23 12:00:07
43,draw,1779580804,0.0715,2026-05-24 00:00:04
43,draw,1779624004,0.072,2026-05-24 12:00:04
43,draw,1779667204,0.0655,2026-05-25 00:00:04
43,draw,1779710403,0.071,2026-05-25 12:00:03
43,draw,1779753604,0.0665,2026-05-26 00:00:04
43,draw,1779796804,0.069,2026-05-26 12:00:04
43,draw,1779840005,0.0715,2026-05-27 00:00:05
43,draw,1779883203,0.071,2026-05-27 12:00:03
43,draw,1779926405,0.071,2026-05-28 00:00:05
43,draw,1779969604,0.068,2026-05-28 12:00:04
43,draw,1780012807,0.065,2026-05-29 00:00:07
43,draw,1780099218,0.073,2026-05-30 00:00:18
43,draw,1780142415,0.073,2026-05-30 12:00:15
43,draw,1780185607,0.0745,2026-05-31 00:00:07
43,draw,1780228806,0.073,2026-05-31 12:00:06
43,draw,1780272003,0.0745,2026-06-01 00:00:03
43,draw,1780315204,0.081,2026-06-01 12:00:04
43,draw,1780358405,0.0805,2026-06-02 00:00:05
43,draw,1780401607,0.081,2026-06-02 12:00:07
43,draw,1780444805,0.0775,2026-06-03 00:00:05
43,draw,1780488003,0.076,2026-06-03 12:00:03
43,draw,1780531203,0.0725,2026-06-04 00:00:03
43,draw,1780574405,0.0725,2026-06-04 12:00:05
43,draw,1780617618,0.0715,2026-06-05 00:00:18
43,draw,1780660805,0.0735,2026-06-05 12:00:05
43,draw,1780704003,0.0735,2026-06-06 00:00:03
43,draw,1780747204,0.073,2026-06-06 12:00:04
43,draw,1780790413,0.072,2026-06-07 00:00:13
43,draw,1780833603,0.0735,2026-06-07 12:00:03
43,draw,1780876803,0.0715,2026-06-08 00:00:03
43,draw,1780920003,0.0715,2026-06-08 12:00:03
43,draw,1780963203,0.0715,2026-06-09 00:00:03
43,draw,1781006403,0.071,2026-06-09 12:00:03
43,draw,1781049604,0.0655,2026-06-10 00:00:04
43,draw,1781092803,0.0675,2026-06-10 12:00:03
43,draw,1781136005,0.0645,2026-06-11 00:00:05
43,draw,1781179203,0.0665,2026-06-11 12:00:03
43,draw,1781222404,0.069,2026-06-12 00:00:04
43,draw,1781265603,0.0665,2026-06-12 12:00:03
43,draw,1781308804,0.0675,2026-06-13 00:00:04
43,draw,1781352007,0.0675,2026-06-13 12:00:07
43,draw,1781395207,0.0675,2026-06-14 00:00:07
43,draw,1781438404,0.0695,2026-06-14 12:00:04
43,draw,1781481603,0.0625,2026-06-15 00:00:03
43,draw,1781524803,0.0605,2026-06-15 12:00:03
43,away,1775649618,0.385,2026-04-08 12:00:18
43,away,1775692821,0.33,2026-04-09 00:00:21
43,away,1776470415,0.0355,2026-04-18 00:00:15
43,away,1776816015,0.039,2026-04-22 00:00:15
43,away,1776859212,0.0395,2026-04-22 12:00:12
43,away,1776902417,0.0435,2026-04-23 00:00:17
43,away,1776945613,0.03,2026-04-23 12:00:13
43,away,1776988831,0.0375,2026-04-24 00:00:31
43,away,1777032007,0.0295,2026-04-24 12:00:07
43,away,1777075215,0.0295,2026-04-25 00:00:15
43,away,1777118410,0.0295,2026-04-25 12:00:10
43,away,1777161609,0.071,2026-04-26 00:00:09
43,away,1777204811,0.045,2026-04-26 12:00:11
43,away,1777248011,0.069,2026-04-27 00:00:11
43,away,1777291223,0.0705,2026-04-27 12:00:23
43,away,1777334412,0.068,2026-04-28 00:00:12
43,away,1777377612,0.068,2026-04-28 12:00:12
43,away,1777420810,0.054,2026-04-29 00:00:10
43,away,1777464011,0.053,2026-04-29 12:00:11
43,away,1777507215,0.0505,2026-04-30 00:00:15
43,away,1777550414,0.0505,2026-04-30 12:00:14
43,away,1777593615,0.0505,2026-05-01 00:00:15
43,away,1777636811,0.0505,2026-05-01 12:00:11
43,away,1777680009,0.0505,2026-05-02 00:00:09
43,away,1777723209,0.0505,2026-05-02 12:00:09
43,away,1777766407,0.053,2026-05-03 00:00:07
43,away,1777809608,0.053,2026-05-03 12:00:08
43,away,1777852806,0.053,2026-05-04 00:00:06
43,away,1777896006,0.053,2026-05-04 12:00:06
43,away,1777939220,0.053,2026-05-05 00:00:20
43,away,1777982410,0.043,2026-05-05 12:00:10
43,away,1778025610,0.0335,2026-05-06 00:00:10
43,away,1778068809,0.0305,2026-05-06 12:00:09
43,away,1778112010,0.0335,2026-05-07 00:00:10
43,away,1778155218,0.031,2026-05-07 12:00:18
43,away,1778198408,0.048,2026-05-08 00:00:08
43,away,1778241605,0.0445,2026-05-08 12:00:05
43,away,1778284824,0.0675,2026-05-09 00:00:24
43,away,1778328009,0.0675,2026-05-09 12:00:09
43,away,1778371211,0.0675,2026-05-10 00:00:11
43,away,1778414409,0.057,2026-05-10 12:00:09
43,away,1778457611,0.042,2026-05-11 00:00:11
43,away,1778500812,0.0415,2026-05-11 12:00:12
43,away,1778544013,0.0355,2026-05-12 00:00:13
43,away,1778587211,0.035,2026-05-12 12:00:11
43,away,1778630415,0.036,2026-05-13 00:00:15
43,away,1778673612,0.0385,2026-05-13 12:00:12
43,away,1778716819,0.0425,2026-05-14 00:00:19
43,away,1778760011,0.03,2026-05-14 12:00:11
43,away,1778803211,0.0565,2026-05-15 00:00:11
43,away,1778846413,0.0445,2026-05-15 12:00:13
43,away,1778889618,0.0425,2026-05-16 00:00:18
43,away,1778932814,0.0425,2026-05-16 12:00:14
43,away,1778976029,0.021,2026-05-17 00:00:29
43,away,1779019213,0.0215,2026-05-17 12:00:13
43,away,1779062413,0.0215,2026-05-18 00:00:13
43,away,1779105611,0.024,2026-05-18 12:00:11
43,away,1779148809,0.0295,2026-05-19 00:00:09
43,away,1779192026,0.0205,2026-05-19 12:00:26
43,away,1779235214,0.0205,2026-05-20 00:00:14
43,away,1779278415,0.0205,2026-05-20 12:00:15
43,away,1779321616,0.032,2026-05-21 00:00:16
43,away,1779364811,0.0465,2026-05-21 12:00:11
43,away,1779408018,0.043,2026-05-22 00:00:18
43,away,1779451213,0.0365,2026-05-22 12:00:13
43,away,1779494412,0.0385,2026-05-23 00:00:12
43,away,1779537610,0.039,2026-05-23 12:00:10
43,away,1779580808,0.0425,2026-05-24 00:00:08
43,away,1779624008,0.0475,2026-05-24 12:00:08
43,away,1779667208,0.051,2026-05-25 00:00:08
43,away,1779710408,0.0535,2026-05-25 12:00:08
43,away,1779753608,0.038,2026-05-26 00:00:08
43,away,1779796813,0.0225,2026-05-26 12:00:13
43,away,1779840009,0.0355,2026-05-27 00:00:09
43,away,1779883207,0.031,2026-05-27 12:00:07
43,away,1779926413,0.0165,2026-05-28 00:00:13
43,away,1779969612,0.027,2026-05-28 12:00:12
43,away,1780012814,0.039,2026-05-29 00:00:14
43,away,1780099222,0.033,2026-05-30 00:00:22
43,away,1780142419,0.033,2026-05-30 12:00:19
43,away,1780185612,0.0325,2026-05-31 00:00:12
43,away,1780228811,0.036,2026-05-31 12:00:11
43,away,1780272007,0.0385,2026-06-01 00:00:07
43,away,1780315208,0.0285,2026-06-01 12:00:08
43,away,1780358409,0.0385,2026-06-02 00:00:09
43,away,1780401611,0.035,2026-06-02 12:00:11
43,away,1780444809,0.036,2026-06-03 00:00:09
43,away,1780488008,0.034,2026-06-03 12:00:08
43,away,1780531206,0.0265,2026-06-04 00:00:06
43,away,1780574407,0.034,2026-06-04 12:00:07
43,away,1780617619,0.034,2026-06-05 00:00:19
43,away,1780660807,0.033,2026-06-05 12:00:07
43,away,1780704004,0.0325,2026-06-06 00:00:04
43,away,1780747205,0.033,2026-06-06 12:00:05
43,away,1780790415,0.034,2026-06-07 00:00:15
43,away,1780833605,0.034,2026-06-07 12:00:05
43,away,1780876805,0.0335,2026-06-08 00:00:05
43,away,1780920006,0.0325,2026-06-08 12:00:06
43,away,1780963206,0.0325,2026-06-09 00:00:06
43,away,1781006408,0.0305,2026-06-09 12:00:08
43,away,1781049608,0.0305,2026-06-10 00:00:08
43,away,1781092808,0.0335,2026-06-10 12:00:08
43,away,1781136012,0.0345,2026-06-11 00:00:12
43,away,1781179207,0.0345,2026-06-11 12:00:07
43,away,1781222408,0.0315,2026-06-12 00:00:08
43,away,1781265608,0.029,2026-06-12 12:00:08
43,away,1781308808,0.0335,2026-06-13 00:00:08
43,away,1781352011,0.0335,2026-06-13 12:00:11
43,away,1781395212,0.0335,2026-06-14 00:00:12
43,away,1781438409,0.0325,2026-06-14 12:00:09
43,away,1781481608,0.0245,2026-06-15 00:00:08
43,away,1781524809,0.0255,2026-06-15 12:00:09
44,home,1775649654,0.5,2026-04-08 12:00:54
44,home,1775692836,0.5,2026-04-09 00:00:36
44,home,1775952010,0.165,2026-04-12 00:00:10
44,home,1776816009,0.175,2026-04-22 00:00:09
44,home,1776859209,0.17,2026-04-22 12:00:09
44,home,1776902413,0.17,2026-04-23 00:00:13
44,home,1776945611,0.17,2026-04-23 12:00:11
44,home,1776988823,0.17,2026-04-24 00:00:23
44,home,1777032005,0.165,2026-04-24 12:00:05
44,home,1777075213,0.165,2026-04-25 00:00:13
44,home,1777118408,0.17,2026-04-25 12:00:08
44,home,1777161607,0.17,2026-04-26 00:00:07
44,home,1777204809,0.17,2026-04-26 12:00:09
44,home,1777248008,0.17,2026-04-27 00:00:08
44,home,1777291220,0.17,2026-04-27 12:00:20
44,home,1777334409,0.165,2026-04-28 00:00:09
44,home,1777377607,0.165,2026-04-28 12:00:07
44,home,1777420807,0.17,2026-04-29 00:00:07
44,home,1777464008,0.17,2026-04-29 12:00:08
44,home,1777507213,0.17,2026-04-30 00:00:13
44,home,1777550409,0.165,2026-04-30 12:00:09
44,home,1777593608,0.17,2026-05-01 00:00:08
44,home,1777636809,0.16,2026-05-01 12:00:09
44,home,1777680006,0.13,2026-05-02 00:00:06
44,home,1777723207,0.125,2026-05-02 12:00:07
44,home,1777766406,0.13,2026-05-03 00:00:06
44,home,1777809608,0.13,2026-05-03 12:00:08
44,home,1777852805,0.13,2026-05-04 00:00:05
44,home,1777896005,0.145,2026-05-04 12:00:05
44,home,1777939219,0.145,2026-05-05 00:00:19
44,home,1777982408,0.145,2026-05-05 12:00:08
44,home,1778025609,0.145,2026-05-06 00:00:09
44,home,1778068807,0.145,2026-05-06 12:00:07
44,home,1778112009,0.145,2026-05-07 00:00:09
44,home,1778155218,0.145,2026-05-07 12:00:18
44,home,1778198405,0.145,2026-05-08 00:00:05
44,home,1778241604,0.13,2026-05-08 12:00:04
44,home,1778284823,0.13,2026-05-09 00:00:23
44,home,1778328007,0.135,2026-05-09 12:00:07
44,home,1778371207,0.14,2026-05-10 00:00:07
44,home,1778414406,0.135,2026-05-10 12:00:06
44,home,1778457610,0.135,2026-05-11 00:00:10
44,home,1778500810,0.135,2026-05-11 12:00:10
44,home,1778544010,0.135,2026-05-12 00:00:10
44,home,1778587208,0.135,2026-05-12 12:00:08
44,home,1778630412,0.135,2026-05-13 00:00:12
44,home,1778673610,0.14,2026-05-13 12:00:10
44,home,1778716816,0.135,2026-05-14 00:00:16
44,home,1778760010,0.14,2026-05-14 12:00:10
44,home,1778803209,0.14,2026-05-15 00:00:09
44,home,1778846411,0.13,2026-05-15 12:00:11
44,home,1778889616,0.13,2026-05-16 00:00:16
44,home,1778932812,0.13,2026-05-16 12:00:12
44,home,1778976027,0.135,2026-05-17 00:00:27
44,home,1779019210,0.135,2026-05-17 12:00:10
44,home,1779062410,0.135,2026-05-18 00:00:10
44,home,1779105609,0.135,2026-05-18 12:00:09
44,home,1779148808,0.135,2026-05-19 00:00:08
44,home,1779192023,0.135,2026-05-19 12:00:23
44,home,1779235211,0.135,2026-05-20 00:00:11
44,home,1779278411,0.135,2026-05-20 12:00:11
44,home,1779321613,0.135,2026-05-21 00:00:13
44,home,1779364809,0.135,2026-05-21 12:00:09
44,home,1779408014,0.135,2026-05-22 00:00:14
44,home,1779451209,0.135,2026-05-22 12:00:09
44,home,1779494410,0.135,2026-05-23 00:00:10
44,home,1779537609,0.135,2026-05-23 12:00:09
44,home,1779580806,0.135,2026-05-24 00:00:06
44,home,1779624007,0.135,2026-05-24 12:00:07
44,home,1779667207,0.135,2026-05-25 00:00:07
44,home,1779710406,0.135,2026-05-25 12:00:06
44,home,1779753607,0.135,2026-05-26 00:00:07
44,home,1779796809,0.135,2026-05-26 12:00:09
44,home,1779840008,0.135,2026-05-27 00:00:08
44,home,1779883206,0.13,2026-05-27 12:00:06
44,home,1779926411,0.125,2026-05-28 00:00:11
